"key","rt","id","sex","age","ids","condition"
0,0.706999999999994,"564e2f979b124900107eaf14","female",34,1,"condition_generation_second"
0,0.551999999999907,"564e2f979b124900107eaf14","female",34,2,"condition_generation_second"
1,0.451000000000022,"564e2f979b124900107eaf14","female",34,3,"condition_generation_second"
1,0.684999999999945,"564e2f979b124900107eaf14","female",34,4,"condition_generation_second"
1,0.567000000000007,"564e2f979b124900107eaf14","female",34,5,"condition_generation_second"
0,0.284999999999968,"564e2f979b124900107eaf14","female",34,6,"condition_generation_second"
0,0.294999999999959,"564e2f979b124900107eaf14","female",34,7,"condition_generation_second"
0,0.269000000000005,"564e2f979b124900107eaf14","female",34,8,"condition_generation_second"
1,0.325000000000045,"564e2f979b124900107eaf14","female",34,9,"condition_generation_second"
0,0.301000000000045,"564e2f979b124900107eaf14","female",34,10,"condition_generation_second"
1,0.101999999999975,"564e2f979b124900107eaf14","female",34,11,"condition_generation_second"
0,0.309000000000083,"564e2f979b124900107eaf14","female",34,12,"condition_generation_second"
0,0.335000000000036,"564e2f979b124900107eaf14","female",34,13,"condition_generation_second"
0,0.38900000000001,"564e2f979b124900107eaf14","female",34,14,"condition_generation_second"
1,0.586000000000013,"564e2f979b124900107eaf14","female",34,15,"condition_generation_second"
0,0.508000000000038,"564e2f979b124900107eaf14","female",34,16,"condition_generation_second"
1,0.33400000000006,"564e2f979b124900107eaf14","female",34,17,"condition_generation_second"
1,0.285000000000082,"564e2f979b124900107eaf14","female",34,18,"condition_generation_second"
0,0.267999999999915,"564e2f979b124900107eaf14","female",34,19,"condition_generation_second"
1,0.40300000000002,"564e2f979b124900107eaf14","female",34,20,"condition_generation_second"
1,0.634000000000015,"564e2f979b124900107eaf14","female",34,21,"condition_generation_second"
1,0.568000000000097,"564e2f979b124900107eaf14","female",34,22,"condition_generation_second"
1,0.611000000000104,"564e2f979b124900107eaf14","female",34,23,"condition_generation_second"
1,0.355999999999995,"564e2f979b124900107eaf14","female",34,24,"condition_generation_second"
1,0.242999999999938,"564e2f979b124900107eaf14","female",34,25,"condition_generation_second"
1,0.259000000000015,"564e2f979b124900107eaf14","female",34,26,"condition_generation_second"
0,0.185999999999922,"564e2f979b124900107eaf14","female",34,27,"condition_generation_second"
1,0.339000000000055,"564e2f979b124900107eaf14","female",34,28,"condition_generation_second"
1,0.569999999999936,"564e2f979b124900107eaf14","female",34,29,"condition_generation_second"
1,0.385999999999967,"564e2f979b124900107eaf14","female",34,30,"condition_generation_second"
0,0.29099999999994,"564e2f979b124900107eaf14","female",34,31,"condition_generation_second"
1,0.217999999999961,"564e2f979b124900107eaf14","female",34,32,"condition_generation_second"
1,0.266999999999939,"564e2f979b124900107eaf14","female",34,33,"condition_generation_second"
1,0.169999999999959,"564e2f979b124900107eaf14","female",34,34,"condition_generation_second"
1,0.300000000000068,"564e2f979b124900107eaf14","female",34,35,"condition_generation_second"
1,0.32000000000005,"564e2f979b124900107eaf14","female",34,36,"condition_generation_second"
0,0.240999999999985,"564e2f979b124900107eaf14","female",34,37,"condition_generation_second"
0,0.375999999999976,"564e2f979b124900107eaf14","female",34,38,"condition_generation_second"
1,0.32000000000005,"564e2f979b124900107eaf14","female",34,39,"condition_generation_second"
0,0.235000000000014,"564e2f979b124900107eaf14","female",34,40,"condition_generation_second"
0,0.398000000000025,"564e2f979b124900107eaf14","female",34,41,"condition_generation_second"
0,0.451999999999998,"564e2f979b124900107eaf14","female",34,42,"condition_generation_second"
0,0.20900000000006,"564e2f979b124900107eaf14","female",34,43,"condition_generation_second"
0,1.82399999999996,"564e2f979b124900107eaf14","female",34,44,"condition_generation_second"
